START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
183845,183910,2301.75,2302.5,2306.5,2301,2961,2292.3055555555557,2285.3375,2281.295,0.09817320797440601,47.47802569303584,2265.7276605648854,2304.1723394351143,150.28271680632434,2302.5,2303.75,2303.75,2306.5,2306.5,2301.5,2301.5,2294.75,2294.75,2293.75
183910,183947,2302.5,2303.75,2307,2300.5,3226,2293.972222222222,2287.0125,2281.565,0.0968438367246984,47.49932414165991,2266.9486299906252,2306.2847033427083,140.35087719298207,2303.75,2306.5,2306.5,2301.5,2301.5,2294.75,2294.75,2293.75,2293.75,2297.25
183947,184024,2303.75,2306.5,2309.75,2303.75,2815,2296.777777777778,2288.5375,2282,0.09703674285556846,47.53478319600163,2267.6726789426393,2308.843987724027,147.7097960548274,2306.5,2301.5,2301.5,2294.75,2294.75,2293.75,2293.75,2297.25,2297.25,2290
184024,184057,2306.5,2301.5,2307,2300,2972,2298.6111111111113,2289.725,2282.345,0.07640669543132089,47.61262476396008,2268.8278119789443,2310.338854687722,105.78842315369596,2301.5,2294.75,2294.75,2293.75,2293.75,2297.25,2297.25,2290,2289.75,2289.75
184057,184133,2301.5,2294.75,2303.25,2294.75,3033,2299.527777777778,2290.8625,2282.51,0.03879350387118091,47.48453053537799,2271.046076749301,2310.487256584033,56.663895816014666,2294.75,2293.75,2293.75,2297.25,2297.25,2290,2289.75,2289.75,2289.75,2299.5
184133,184215,2294.75,2293.75,2299,2293.25,2797,2299.8888888888887,2291.9125,2282.715,0.008409101447179212,47.31269266854309,2273.900302997147,2309.883030336187,30.739458896207086,2293.75,2297.25,2297.25,2290,2289.75,2289.75,2289.75,2299.5,2299.75,2304.5
184215,184306,2293.75,2297.25,2300.5,2293.5,2743,2299.8611111111113,2293.1625,2282.97,-0.003360684085607163,47.28734092431346,2277.4043041568134,2308.8456958431875,39.09465020576268,2297.25,2290,2289.75,2289.75,2289.75,2299.5,2299.75,2304.5,2304.5,2301.75
184306,184348,2297.25,2290,2297.25,2288.25,2902,2299.0833333333335,2293.75,2283.015,-0.03272745483504208,47.386014173017784,2280.319353704327,2307.5306462956733,-23.43604108310016,2289.75,2289.75,2289.75,2299.5,2299.75,2304.5,2304.5,2301.75,2301.75,2298.25
184348,184415,2289.75,2289.75,2292.5,2285,3079,2297.75,2293.95,2283.025,-0.05204836179133571,47.202983484283436,2281.252174648634,2307.1561586847006,-60.20083272103366,2289.75,2299.5,2299.75,2304.5,2304.5,2301.75,2301.75,2298.25,2298.25,2303.5
184415,184501,2289.75,2299.5,2299.5,2288.5,2772,2297.4166666666665,2294.3875,2283.195,-0.03612426597126092,47.19669729657745,2281.7795531299244,2307.2954468700773,15.801641135078974,2299.75,2304.5,2304.5,2301.75,2301.75,2298.25,2298.25,2303.5,2303.5,2296.5
184501,184527,2299.75,2304.5,2307,2299,3219,2297.5,2295.1,2283.48,-0.012091118191950911,47.469528351881294,2282.0215449270286,2308.3701217396397,99.33213716108514,2304.5,2301.75,2301.75,2298.25,2298.25,2303.5,2303.5,2296.5,2296.5,2289.25
184527,184616,2304.5,2301.75,2306.75,2300.75,2851,2296.972222222222,2295.6875,2283.775,-0.005756301589319224,47.608350951374206,2282.419025914037,2309.239307419298,85.90531172131277,2301.75,2298.25,2298.25,2303.5,2303.5,2296.5,2296.5,2289.25,2289,2295
184616,184658,2301.75,2298.25,2302,2296.25,2888,2296.6111111111113,2296.1625,2284.085,-0.012905162035162177,47.53925319963056,2283.3572543180917,2309.3594123485773,30.855539971953835,2298.25,2303.5,2303.5,2296.5,2296.5,2289.25,2289,2295,2295,2296.75
184658,184740,2298.25,2303.5,2305.75,2298.25,2805,2297.5833333333335,2297.275,2284.575,-0.0037915723853587102,47.4516001580403,2285.3644277121434,2309.210572287859,71.22117847993282,2303.5,2296.5,2296.5,2289.25,2289,2295,2295,2296.75,2296.5,2298.5
184740,184831,2303.5,2296.5,2304.25,2295.25,2770,2297.8888888888887,2297.85,2284.91,-0.01897972914894014,47.59653270291568,2287.2912754372483,2308.5920578960868,11.153846153844773,2296.5,2289.25,2289,2295,2295,2296.75,2296.5,2298.5,2298.5,2293.25
184831,184916,2296.5,2289.25,2298,2289.25,2910,2297,2297.9875,2285.155,-0.049256082917327804,47.422140800837475,2288.430978428447,2307.9773549048878,-98.8741044012344,2289,2295,2295,2296.75,2296.5,2298.5,2298.5,2293.25,2293.25,2294.75
184916,184953,2289,2295,2295,2287.25,3147,2297.5555555555557,2298.2125,2285.585,-0.05117285411422895,47.24286272976144,2288.9453978126626,2307.7212688540053,-100.07047216349267,2295,2296.75,2296.5,2298.5,2298.5,2293.25,2293.25,2294.75,2294.5,2295.75
184953,185034,2295,2296.75,2297,2291.25,2958,2298.3333333333335,2298.175,2286.005,-0.046209581486818196,47.400571874187676,2288.8969580314692,2307.7280419685326,-55.73080967401969,2296.5,2298.5,2298.5,2293.25,2293.25,2294.75,2294.5,2295.75,2295.75,2302.25
185034,185109,2296.5,2298.5,2303.25,2296.5,2843,2298.222222222222,2298.25,2286.5,-0.03708989041827254,47.44838332684067,2289.013142820794,2307.836857179207,16.74052191038348,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25
185109,185154,2298.5,2293.25,2299,2291.75,2845,2296.972222222222,2297.825,2286.94,-0.04521155932750616,47.496107939802805,2288.6451231320493,2307.713210201285,-57.40551583247937,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25
185154,185232,2293.25,2294.75,2300.5,2293,3428,2296.1944444444443,2297.4375,2287.42,-0.04485195776565401,47.367059127959635,2288.5464035752298,2307.0869297581044,-29.70579834332712,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25
185232,185329,2294.5,2295.75,2299.75,2293,2825,2295.9166666666665,2297.0375,2287.93,-0.04048217682510054,47.407886231415645,2288.5568288849486,2306.3181711150523,-23.43900096061764,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25
185329,185414,2295.75,2302.25,2303.5,2294.5,3422,2295.777777777778,2296.825,2288.465,-0.01845142203685933,47.4350691303786,2289.183845967872,2305.032820698796,60.97873430693075,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25,2295.75,2302.25
